"setID","name","year","theme","themeGroup","subtheme","category","released","pieces","minifigs","bricksetURL","rating","reviewCount","packagingType","availability","agerange_min","US_retailPrice","US_dateFirstAvailable","US_dateLastAvailable","UK_retailPrice","UK_dateFirstAvailable","UK_dateLastAvailable","CA_retailPrice","CA_dateFirstAvailable","CA_dateLastAvailable","DE_retailPrice","DE_dateFirstAvailable","DE_dateLastAvailable","height","width","depth","weight","thumbnailURL","imageURL"
27474,"Lance's Hover Jouster",2018,"Nexo Knights","Action/Adventure","Season 5","Normal",TRUE,217,3,"https://brickset.com/sets/72001-1",3.7,0,"Box","Retail - limited",7,19.99,"2018-01-01T00:00:00Z","2019-02-17T00:00:00Z",19.99,"2017-12-29T00:00:00Z","2019-04-12T00:00:00Z",27.99,"2018-01-01T00:00:00Z","2019-02-17T00:00:00Z",19.99,"2017-12-31T00:00:00Z","2019-04-13T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/72001-1.jpg","https://images.brickset.com/sets/images/72001-1.jpg"
27475,"Twinfector",2018,"Nexo Knights","Action/Adventure","Season 5","Normal",TRUE,191,3,"https://brickset.com/sets/72002-1",3.8,1,"Box","Retail",7,19.99,"2017-11-26T00:00:00Z","2019-01-01T00:00:00Z",19.99,"2017-12-29T00:00:00Z","2018-12-10T00:00:00Z",27.99,"2017-11-26T00:00:00Z","2019-01-01T00:00:00Z",19.99,"2017-12-31T00:00:00Z","2018-11-23T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/72002-1.jpg","https://images.brickset.com/sets/images/72002-1.jpg"
27479,"Berserker Bomber",2018,"Nexo Knights","Action/Adventure","Season 5","Normal",TRUE,369,3,"https://brickset.com/sets/72003-1",4.1,1,"Box","Retail",8,29.99,"2017-11-26T00:00:00Z","2019-02-09T00:00:00Z",29.99,"2017-12-29T00:00:00Z","2019-01-17T00:00:00Z",39.99,"2017-11-26T00:00:00Z","2019-02-09T00:00:00Z",29.99,"2017-12-31T00:00:00Z","2019-01-17T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/72003-1.jpg","https://images.brickset.com/sets/images/72003-1.jpg"
27476,"Tech Wizard Showdown",2018,"Nexo Knights","Action/Adventure","Season 5","Normal",TRUE,506,3,"https://brickset.com/sets/72004-1",4.2,1,"Box","Retail",8,39.99,"2017-11-26T00:00:00Z","2018-12-17T00:00:00Z",39.99,"2017-12-29T00:00:00Z","2018-07-24T00:00:00Z",54.99,"2017-11-26T00:00:00Z","2018-12-17T00:00:00Z",49.99,"2017-12-31T00:00:00Z","2018-07-24T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/72004-1.jpg","https://images.brickset.com/sets/images/72004-1.jpg"
27477,"Aaron's X-bow",2018,"Nexo Knights","Action/Adventure","Season 5","Normal",TRUE,569,4,"https://brickset.com/sets/72005-1",4,1,"Box","Retail",8,49.99,"2017-11-26T00:00:00Z","2019-03-03T00:00:00Z",49.99,"2017-12-29T00:00:00Z","2019-02-21T00:00:00Z",69.99,"2017-11-26T00:00:00Z","2019-03-03T00:00:00Z",59.99,"2017-12-31T00:00:00Z","2019-03-04T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/72005-1.jpg","https://images.brickset.com/sets/images/72005-1.jpg"
27478,"Axl's Rolling Arsenal",2018,"Nexo Knights","Action/Adventure","Season 5","Normal",TRUE,604,4,"https://brickset.com/sets/72006-1",3.8,0,"Box","Retail",8,59.99,"2017-11-26T00:00:00Z","2019-01-18T00:00:00Z",59.99,"2017-12-29T00:00:00Z","2018-11-22T00:00:00Z",79.99,"2017-11-26T00:00:00Z","2019-01-18T00:00:00Z",69.99,"2017-12-31T00:00:00Z","2018-11-22T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/72006-1.jpg","https://images.brickset.com/sets/images/72006-1.jpg"
27832,"Y-wing Starfighter",2018,"Star Wars","Licensed","Ultimate Collector Series","Normal",TRUE,1967,2,"https://brickset.com/sets/75181-1",4.4,7,"Box","LEGO exclusive",14,199.99,"2018-05-05T00:00:00Z","2019-11-24T00:00:00Z",169.99,"2018-05-05T00:00:00Z","2019-10-05T00:00:00Z",249.99,"2018-05-05T00:00:00Z","2019-11-24T00:00:00Z",199.99,"2018-05-06T00:00:00Z","2019-10-06T00:00:00Z",37.8,58.2,11.8,NA,"https://images.brickset.com/sets/small/75181-1.jpg","https://images.brickset.com/sets/images/75181-1.jpg"
29287,"Resistance Bomber (Finch Dallow version)",2018,"Star Wars","Licensed","The Last Jedi","Normal",TRUE,778,6,"https://brickset.com/sets/75188-2",0,0,"Box","Retail - limited",NA,NA,NA,NA,99.99,"2019-05-01T00:00:00Z","2019-07-27T00:00:00Z",NA,NA,NA,109.99,"2019-05-02T00:00:00Z","2019-07-28T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/75188-2.jpg","https://images.brickset.com/sets/images/75188-2.jpg"
27009,"Millennium Falcon Microfighter",2018,"Star Wars","Licensed","MicroFighters","Normal",TRUE,92,1,"https://brickset.com/sets/75193-1",3.8,6,"Box","Retail",6,9.99,"2018-01-01T00:00:00Z","2019-07-14T00:00:00Z",8.99,"2017-12-29T00:00:00Z","2019-06-30T00:00:00Z",12.99,"2018-01-01T00:00:00Z","2019-07-14T00:00:00Z",9.99,"2017-12-31T00:00:00Z","2019-07-01T00:00:00Z",12.2,14.1,4.6,0.113,"https://images.brickset.com/sets/small/75193-1.jpg","https://images.brickset.com/sets/images/75193-1.jpg"
27491,"First Order TIE Fighter Microfighter",2018,"Star Wars","Licensed","Microfighters","Normal",TRUE,91,1,"https://brickset.com/sets/75194-1",3.8,2,"Box","Retail",6,9.99,"2018-01-01T00:00:00Z","2019-07-30T00:00:00Z",8.99,"2017-12-29T00:00:00Z","2019-07-06T00:00:00Z",12.99,"2018-01-01T00:00:00Z","2019-07-30T00:00:00Z",9.99,"2017-12-31T00:00:00Z","2019-07-07T00:00:00Z",12.2,14.1,4.6,0.109,"https://images.brickset.com/sets/small/75194-1.jpg","https://images.brickset.com/sets/images/75194-1.jpg"
27494,"Ski Speeder vs. First Order Walker Microfighters",2018,"Star Wars","Licensed","MicroFighters","Normal",TRUE,216,2,"https://brickset.com/sets/75195-1",3.7,2,"Box","Retail",6,19.99,"2018-01-01T00:00:00Z","2019-03-08T00:00:00Z",16.99,"2017-12-29T00:00:00Z","2019-01-08T00:00:00Z",24.99,"2018-01-01T00:00:00Z","2019-03-08T00:00:00Z",19.99,"2017-12-31T00:00:00Z","2019-01-08T00:00:00Z",14.1,26.2,4.8,NA,"https://images.brickset.com/sets/small/75195-1.jpg","https://images.brickset.com/sets/images/75195-1.jpg"
27495,"A-Wing vs. TIE Silencer Microfighters",2018,"Star Wars","Licensed","MicroFighters","Normal",TRUE,188,2,"https://brickset.com/sets/75196-1",3.8,2,"Box","Retail",6,19.99,"2018-01-01T00:00:00Z","2020-01-11T00:00:00Z",16.99,"2017-12-29T00:00:00Z","2019-12-09T00:00:00Z",24.99,"2018-01-01T00:00:00Z","2020-01-11T00:00:00Z",19.99,"2017-12-31T00:00:00Z","2019-12-07T00:00:00Z",14.1,26.2,4.8,0.22,"https://images.brickset.com/sets/small/75196-1.jpg","https://images.brickset.com/sets/images/75196-1.jpg"
27447,"First Order Specialists Battle Pack",2018,"Star Wars","Licensed","The Last Jedi","Normal",TRUE,108,4,"https://brickset.com/sets/75197-1",3.6,5,"Box","Retail",NA,14.99,"2018-01-01T00:00:00Z","2019-02-17T00:00:00Z",12.99,"2017-12-29T00:00:00Z","2018-12-27T00:00:00Z",16.99,"2018-01-01T00:00:00Z","2019-02-17T00:00:00Z",16.99,"2017-12-31T00:00:00Z","2018-12-27T00:00:00Z",14.1,19.1,4.6,NA,"https://images.brickset.com/sets/small/75197-1.jpg","https://images.brickset.com/sets/images/75197-1.jpg"
27397,"Tatooine Battle Pack",2018,"Star Wars","Licensed","Episode IV","Normal",TRUE,97,4,"https://brickset.com/sets/75198-1",3.8,4,"Box","Retail",6,14.99,"2018-01-01T00:00:00Z","2019-02-04T00:00:00Z",12.99,"2017-12-29T00:00:00Z","2018-12-26T00:00:00Z",16.99,"2018-01-01T00:00:00Z","2019-02-04T00:00:00Z",16.99,"2017-12-31T00:00:00Z","2018-12-27T00:00:00Z",14.1,19.1,4.6,NA,"https://images.brickset.com/sets/small/75198-1.jpg","https://images.brickset.com/sets/images/75198-1.jpg"
27396,"General Grievous' Combat Speeder",2018,"Star Wars","Licensed","The Clone Wars","Normal",TRUE,157,2,"https://brickset.com/sets/75199-1",3.2,6,"Box","Retail",7,29.99,"2018-01-01T00:00:00Z","2019-12-07T00:00:00Z",25.99,"2017-12-29T00:00:00Z","2019-12-09T00:00:00Z",34.99,"2018-01-01T00:00:00Z","2019-12-07T00:00:00Z",29.99,"2017-12-31T00:00:00Z","2019-12-07T00:00:00Z",19.1,26.2,4.6,0.3,"https://images.brickset.com/sets/small/75199-1.jpg","https://images.brickset.com/sets/images/75199-1.jpg"
27448,"Ahch-To Island Training",2018,"Star Wars","Licensed","The Last Jedi","Normal",TRUE,241,2,"https://brickset.com/sets/75200-1",3.9,6,"Box","Retail",NA,29.99,"2018-01-01T00:00:00Z","2019-12-07T00:00:00Z",25.99,"2017-12-29T00:00:00Z","2019-12-08T00:00:00Z",34.99,"2018-01-01T00:00:00Z","2019-12-07T00:00:00Z",29.99,"2017-12-31T00:00:00Z","2019-12-07T00:00:00Z",19.1,26.2,6.1,0.39,"https://images.brickset.com/sets/small/75200-1.jpg","https://images.brickset.com/sets/images/75200-1.jpg"
27449,"First Order AT-ST",2018,"Star Wars","Licensed","The Last Jedi","Normal",TRUE,370,4,"https://brickset.com/sets/75201-1",2.9,2,"Box","Retail",8,39.99,"2018-01-01T00:00:00Z","2019-02-01T00:00:00Z",54.99,"2018-01-01T00:00:00Z","2019-02-02T00:00:00Z",49.99,"2018-01-01T00:00:00Z","2019-02-01T00:00:00Z",59.99,"2018-01-01T00:00:00Z","2019-02-02T00:00:00Z",26.2,28.2,5.9,NA,"https://images.brickset.com/sets/small/75201-1.jpg","https://images.brickset.com/sets/images/75201-1.jpg"
27450,"Defense of Crait",2018,"Star Wars","Licensed","The Last Jedi","Normal",TRUE,746,5,"https://brickset.com/sets/75202-1",3.8,4,"Box","Retail",NA,84.99,"2018-01-01T00:00:00Z","2019-05-03T00:00:00Z",74.99,"2017-12-29T00:00:00Z","2019-01-15T00:00:00Z",99.99,"2018-01-01T00:00:00Z","2019-05-03T00:00:00Z",79.99,"2017-12-31T00:00:00Z","2019-01-15T00:00:00Z",28.2,54,7.9,NA,"https://images.brickset.com/sets/small/75202-1.jpg","https://images.brickset.com/sets/images/75202-1.jpg"
28091,"Hoth Medical Chamber",2018,"Star Wars","Licensed","Episode V","Normal",TRUE,255,4,"https://brickset.com/sets/75203-1",4,1,"Box","Retail",7,29.99,"2018-08-01T00:00:00Z","2019-09-07T00:00:00Z",34.99,"2018-08-01T00:00:00Z","2019-10-07T00:00:00Z",39.99,"2018-08-01T00:00:00Z","2019-09-07T00:00:00Z",39.99,"2018-08-01T00:00:00Z","2019-10-07T00:00:00Z",19.1,35.4,5.9,NA,"https://images.brickset.com/sets/small/75203-1.jpg","https://images.brickset.com/sets/images/75203-1.jpg"
27623,"Sandspeeder",2018,"Star Wars","Licensed","Legends","Normal",TRUE,278,2,"https://brickset.com/sets/75204-1",4,4,"Box","Retail - limited",7,29.99,"2017-12-02T00:00:00Z","2019-01-24T00:00:00Z",34.99,"2017-12-29T00:00:00Z","2018-12-07T00:00:00Z",39.99,"2017-12-02T00:00:00Z","2019-01-24T00:00:00Z",39.99,"2017-12-31T00:00:00Z","2018-12-06T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/75204-1.jpg","https://images.brickset.com/sets/images/75204-1.jpg"
27750,"Mos Eisley Cantina",2018,"Star Wars","Licensed","Episode IV","Normal",TRUE,376,4,"https://brickset.com/sets/75205-1",3.7,4,"Box","Retail - limited",8,39.99,"2018-01-01T00:00:00Z","2018-11-29T00:00:00Z",44.99,"2017-12-29T00:00:00Z","2019-08-05T00:00:00Z",49.99,"2018-01-01T00:00:00Z","2018-11-29T00:00:00Z",49.99,"2017-12-31T00:00:00Z","2019-09-14T00:00:00Z",26.2,28.2,5.9,NA,"https://images.brickset.com/sets/small/75205-1.jpg","https://images.brickset.com/sets/images/75205-1.jpg"
27399,"Jedi and Clone Troopers Battle Pack",2018,"Star Wars","Licensed","Episode II","Normal",TRUE,102,4,"https://brickset.com/sets/75206-1",3.6,7,"Box","Retail",6,14.99,"2018-04-14T00:00:00Z","2019-08-14T00:00:00Z",12.99,"2018-04-14T00:00:00Z","2019-08-23T00:00:00Z",16.99,"2018-04-14T00:00:00Z","2019-08-14T00:00:00Z",16.99,"2018-04-14T00:00:00Z","2019-08-19T00:00:00Z",14.1,19.1,4.6,0.13,"https://images.brickset.com/sets/small/75206-1.jpg","https://images.brickset.com/sets/images/75206-1.jpg"
27498,"Imperial Patrol Battle Pack",2018,"Star Wars","Licensed","Solo","Normal",TRUE,99,4,"https://brickset.com/sets/75207-1",4,6,"Box","Retail",NA,14.99,"2018-04-14T00:00:00Z","2018-12-31T00:00:00Z",12.99,"2018-04-14T00:00:00Z","2018-12-26T00:00:00Z",16.99,"2018-04-14T00:00:00Z","2018-12-31T00:00:00Z",16.99,"2018-04-14T00:00:00Z","2018-12-27T00:00:00Z",14.1,19.1,4.6,NA,"https://images.brickset.com/sets/small/75207-1.jpg","https://images.brickset.com/sets/images/75207-1.jpg"
27398,"Yoda's Hut",2018,"Star Wars","Licensed","Episode V","Normal",TRUE,229,3,"https://brickset.com/sets/75208-1",4,4,"Box","Retail - limited",7,29.99,"2018-04-14T00:00:00Z","2019-11-30T00:00:00Z",25.99,"2018-04-14T00:00:00Z","2019-12-06T00:00:00Z",34.99,"2018-04-14T00:00:00Z","2019-11-30T00:00:00Z",29.99,"2018-04-14T00:00:00Z","2019-12-02T00:00:00Z",19.1,26.2,6.1,0.38,"https://images.brickset.com/sets/small/75208-1.jpg","https://images.brickset.com/sets/images/75208-1.jpg"
27499,"Han Solo's Landspeeder",2018,"Star Wars","Licensed","Solo","Normal",TRUE,345,2,"https://brickset.com/sets/75209-1",4.2,9,"Box","Retail",NA,29.99,"2018-04-14T00:00:00Z","2019-08-18T00:00:00Z",25.99,"2018-04-14T00:00:00Z","2019-10-04T00:00:00Z",34.99,"2018-04-14T00:00:00Z","2019-08-18T00:00:00Z",29.99,"2018-04-14T00:00:00Z","2019-08-10T00:00:00Z",19.1,26.2,6.1,0.42,"https://images.brickset.com/sets/small/75209-1.jpg","https://images.brickset.com/sets/images/75209-1.jpg"
27500,"Moloch's Landspeeder",2018,"Star Wars","Licensed","Solo","Normal",TRUE,464,2,"https://brickset.com/sets/75210-1",3.8,3,"Box","Retail",NA,39.99,"2018-04-14T00:00:00Z","2019-12-04T00:00:00Z",44.99,"2018-04-14T00:00:00Z","2019-10-05T00:00:00Z",49.99,"2018-04-14T00:00:00Z","2019-12-04T00:00:00Z",49.99,"2018-04-14T00:00:00Z","2019-08-30T00:00:00Z",26.2,28.2,7.6,0.65,"https://images.brickset.com/sets/small/75210-1.jpg","https://images.brickset.com/sets/images/75210-1.jpg"
27501,"Imperial TIE Fighter",2018,"Star Wars","Licensed","Solo","Normal",TRUE,519,4,"https://brickset.com/sets/75211-1",4.4,5,"Box","Retail",NA,69.99,"2018-04-14T00:00:00Z","2019-08-01T00:00:00Z",64.99,"2018-04-14T00:00:00Z","2019-07-24T00:00:00Z",89.99,"2018-04-14T00:00:00Z","2019-08-01T00:00:00Z",69.99,"2018-04-14T00:00:00Z","2019-06-15T00:00:00Z",37.8,35.4,7.05,0.89,"https://images.brickset.com/sets/small/75211-1.jpg","https://images.brickset.com/sets/images/75211-1.jpg"
27502,"Kessel Run Millennium Falcon",2018,"Star Wars","Licensed","Solo","Normal",TRUE,1414,7,"https://brickset.com/sets/75212-1",4.1,5,"Box","Retail",NA,169.99,"2018-04-14T00:00:00Z","2020-02-13T00:00:00Z",149.99,"2018-04-14T00:00:00Z","2019-10-22T00:00:00Z",199.99,"2018-04-14T00:00:00Z","2020-02-13T00:00:00Z",169.99,"2018-04-14T00:00:00Z","2019-09-08T00:00:00Z",37.8,58.2,8.7,2.57,"https://images.brickset.com/sets/small/75212-1.jpg","https://images.brickset.com/sets/images/75212-1.jpg"
27792,"Star Wars Advent Calendar",2018,"Star Wars","Licensed","Seasonal","Normal",TRUE,307,8,"https://brickset.com/sets/75213-1",3.5,1,"Box","Retail",6,39.99,"2018-09-02T00:00:00Z","2019-03-01T00:00:00Z",24.99,"2018-09-02T00:00:00Z","2019-01-09T00:00:00Z",49.99,"2018-09-02T00:00:00Z","2019-03-01T00:00:00Z",29.99,"2018-09-02T00:00:00Z","2018-12-21T00:00:00Z",26.2,38.2,7.1,NA,"https://images.brickset.com/sets/small/75213-1.jpg","https://images.brickset.com/sets/images/75213-1.jpg"
27793,"Anakin's Jedi Starfighter",2018,"Star Wars","Licensed","The Clone Wars","Normal",TRUE,247,2,"https://brickset.com/sets/75214-1",4.1,6,"Box","Retail",NA,19.99,"2018-08-01T00:00:00Z","2020-08-10T00:00:00Z",25.99,"2018-08-01T00:00:00Z","2020-05-13T00:00:00Z",24.99,"2018-08-01T00:00:00Z","2020-08-10T00:00:00Z",29.99,"2018-08-01T00:00:00Z","2020-05-14T00:00:00Z",19.1,26.2,7.2,0.42,"https://images.brickset.com/sets/small/75214-1.jpg","https://images.brickset.com/sets/images/75214-1.jpg"
27794,"Cloud-Rider Swoop Bikes",2018,"Star Wars","Licensed","Solo","Normal",TRUE,355,3,"https://brickset.com/sets/75215-1",4.1,5,"Box","{Not specified}",NA,29.99,"2018-08-01T00:00:00Z","2019-09-07T00:00:00Z",25.99,"2018-08-06T00:00:00Z","2019-10-04T00:00:00Z",39.99,"2018-08-01T00:00:00Z","2019-09-07T00:00:00Z",29.99,"2018-08-01T00:00:00Z","2019-07-10T00:00:00Z",19.1,26.2,6.1,0.37,"https://images.brickset.com/sets/small/75215-1.jpg","https://images.brickset.com/sets/images/75215-1.jpg"
27795,"Snoke's Throne Room",2018,"Star Wars","Licensed","The Last Jedi","Normal",TRUE,492,5,"https://brickset.com/sets/75216-1",3.8,4,"Box","Retail",NA,69.99,"2018-08-01T00:00:00Z","2019-09-09T00:00:00Z",64.99,"2018-08-01T00:00:00Z","2019-10-22T00:00:00Z",89.99,"2018-08-01T00:00:00Z","2019-09-09T00:00:00Z",69.99,"2018-08-01T00:00:00Z","2019-09-19T00:00:00Z",26.2,38.2,7.05,0.82,"https://images.brickset.com/sets/small/75216-1.jpg","https://images.brickset.com/sets/images/75216-1.jpg"
27796,"Imperial Conveyex Transport",2018,"Star Wars","Licensed","Solo","Normal",TRUE,622,5,"https://brickset.com/sets/75217-1",3.8,0,"Box","Retail",8,89.99,"2018-08-01T00:00:00Z","2019-10-07T00:00:00Z",79.99,"2018-08-01T00:00:00Z","2019-07-30T00:00:00Z",109.99,"2018-08-01T00:00:00Z","2019-10-07T00:00:00Z",89.99,"2018-08-01T00:00:00Z","2019-07-31T00:00:00Z",28.2,48,6.1,1.01,"https://images.brickset.com/sets/small/75217-1.jpg","https://images.brickset.com/sets/images/75217-1.jpg"
27797,"X-wing Starfighter",2018,"Star Wars","Licensed","Episode IV","Normal",TRUE,731,4,"https://brickset.com/sets/75218-1",4.4,5,"Box","Retail",NA,79.99,"2018-08-01T00:00:00Z","2019-11-30T00:00:00Z",89.99,"2018-08-01T00:00:00Z","2019-12-02T00:00:00Z",99.99,"2018-08-01T00:00:00Z","2019-11-30T00:00:00Z",99.99,"2018-08-01T00:00:00Z","2020-01-14T00:00:00Z",28.2,48,6.1,1.06,"https://images.brickset.com/sets/small/75218-1.jpg","https://images.brickset.com/sets/images/75218-1.jpg"
27798,"Imperial AT-Hauler",2018,"Star Wars","Licensed","Solo","Normal",TRUE,829,5,"https://brickset.com/sets/75219-1",3.8,1,"Box","Retail",9,99.99,"2018-08-01T00:00:00Z","2019-09-06T00:00:00Z",89.99,"2018-08-01T00:00:00Z","2019-10-04T00:00:00Z",129.99,"2018-08-01T00:00:00Z","2019-09-06T00:00:00Z",99.99,"2018-08-01T00:00:00Z","2019-08-14T00:00:00Z",37.8,48,7.05,1.4,"https://images.brickset.com/sets/small/75219-1.jpg","https://images.brickset.com/sets/images/75219-1.jpg"
27799,"Sandcrawler",2018,"Star Wars","Licensed","Episode IV","Normal",TRUE,1239,6,"https://brickset.com/sets/75220-1",4,1,"Box","Retail",NA,139.99,"2018-08-01T00:00:00Z","2019-11-26T00:00:00Z",109.99,"2018-08-01T00:00:00Z","2019-12-26T00:00:00Z",159.99,"2018-08-01T00:00:00Z","2019-11-26T00:00:00Z",129.99,"2018-08-01T00:00:00Z","2019-12-26T00:00:00Z",37.8,48,9.4,1.77,"https://images.brickset.com/sets/small/75220-1.jpg","https://images.brickset.com/sets/images/75220-1.jpg"
28092,"Imperial Landing Craft",2018,"Star Wars","Licensed","Episode IV","Normal",TRUE,636,5,"https://brickset.com/sets/75221-1",4.1,3,"Box","Retail",9,89.99,"2018-08-01T00:00:00Z","2019-11-23T00:00:00Z",79.99,"2018-08-01T00:00:00Z","2019-10-07T00:00:00Z",109.99,"2018-08-01T00:00:00Z","2019-11-23T00:00:00Z",89.99,"2018-08-01T00:00:00Z","2019-10-07T00:00:00Z",37.8,35.4,7.05,1.17,"https://images.brickset.com/sets/small/75221-1.jpg","https://images.brickset.com/sets/images/75221-1.jpg"
27833,"Betrayal at Cloud City",2018,"Star Wars","Licensed","Master Builder Series","Normal",TRUE,2812,21,"https://brickset.com/sets/75222-1",4.3,3,"Box","LEGO exclusive",14,349.99,"2018-10-02T00:00:00Z","2019-11-23T00:00:00Z",299.99,"2018-10-02T00:00:00Z","2020-07-09T00:00:00Z",399.99,"2018-10-02T00:00:00Z","2019-11-23T00:00:00Z",341.17,"2018-10-02T00:00:00Z","2020-07-09T00:00:00Z",48,58.2,12.4,NA,"https://images.brickset.com/sets/small/75222-1.jpg","https://images.brickset.com/sets/images/75222-1.jpg"
28147,"Porg",2018,"Star Wars","Licensed","The Last Jedi","Normal",TRUE,811,NA,"https://brickset.com/sets/75230-1",4.2,3,"Box","Retail",9,69.99,"2018-10-02T00:00:00Z","2019-12-07T00:00:00Z",59.99,"2018-10-02T00:00:00Z","2020-01-11T00:00:00Z",89.99,"2018-10-02T00:00:00Z","2019-12-07T00:00:00Z",69.99,"2018-10-02T00:00:00Z","2020-01-11T00:00:00Z",38.2,26.2,7.05,0.91,"https://images.brickset.com/sets/small/75230-1.jpg","https://images.brickset.com/sets/images/75230-1.jpg"
28139,"Millennium Falcon Cockpit",2018,"Star Wars","Licensed","Promotional","Normal",TRUE,203,2,"https://brickset.com/sets/75512-1",4.4,0,"Box","Promotional",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/75512-1.jpg","https://images.brickset.com/sets/images/75512-1.jpg"
27391,"Boba Fett",2018,"Star Wars","Licensed","Buildable Figures","Normal",TRUE,144,NA,"https://brickset.com/sets/75533-1",4.2,3,"Box","Retail",NA,29.99,"2018-01-01T00:00:00Z","2018-12-09T00:00:00Z",25.99,"2017-12-29T00:00:00Z","2018-12-28T00:00:00Z",39.99,"2018-01-01T00:00:00Z","2018-12-09T00:00:00Z",29.99,"2017-12-31T00:00:00Z","2018-12-28T00:00:00Z",26.2,14.1,6.1,NA,"https://images.brickset.com/sets/small/75533-1.jpg","https://images.brickset.com/sets/images/75533-1.jpg"
27392,"Darth Vader",2018,"Star Wars","Licensed","Buildable Figures","Normal",TRUE,168,NA,"https://brickset.com/sets/75534-1",4.1,1,"Box","Retail",NA,39.99,"2018-01-01T00:00:00Z","2018-12-24T00:00:00Z",34.99,"2017-12-29T00:00:00Z","2019-01-06T00:00:00Z",49.99,"2018-01-01T00:00:00Z","2018-12-24T00:00:00Z",39.99,"2017-12-31T00:00:00Z","2019-01-07T00:00:00Z",26.2,19.1,6.1,NA,"https://images.brickset.com/sets/small/75534-1.jpg","https://images.brickset.com/sets/images/75534-1.jpg"
27393,"Han Solo",2018,"Star Wars","Licensed","Buildable Figures","Normal",TRUE,101,NA,"https://brickset.com/sets/75535-1",3.6,0,"Box","Retail",NA,24.99,"2018-04-14T00:00:00Z","2019-05-01T00:00:00Z",25.99,"2018-04-14T00:00:00Z","2019-01-04T00:00:00Z",29.99,"2018-04-14T00:00:00Z","2019-05-01T00:00:00Z",29.99,"2018-04-14T00:00:00Z","2019-01-05T00:00:00Z",26.2,14.1,6.1,NA,"https://images.brickset.com/sets/small/75535-1.jpg","https://images.brickset.com/sets/images/75535-1.jpg"
27394,"Range Trooper",2018,"Star Wars","Licensed","Buildable Figures","Normal",TRUE,101,NA,"https://brickset.com/sets/75536-1",4.2,0,"Box","Retail",7,24.99,"2018-04-14T00:00:00Z","2018-12-13T00:00:00Z",25.99,"2018-04-14T00:00:00Z","2019-01-03T00:00:00Z",29.99,"2018-04-14T00:00:00Z","2018-12-12T00:00:00Z",29.99,"2018-04-14T00:00:00Z","2019-01-03T00:00:00Z",26.2,14.1,6.1,NA,"https://images.brickset.com/sets/small/75536-1.jpg","https://images.brickset.com/sets/images/75536-1.jpg"
27395,"Darth Maul",2018,"Star Wars","Licensed","Buildable Figures","Normal",TRUE,104,NA,"https://brickset.com/sets/75537-1",4,1,"Box","Retail",NA,29.99,"2018-04-14T00:00:00Z","2019-01-02T00:00:00Z",25.99,"2018-04-14T00:00:00Z","2019-01-09T00:00:00Z",39.99,"2018-04-14T00:00:00Z","2019-01-02T00:00:00Z",29.99,"2018-04-14T00:00:00Z","2019-01-09T00:00:00Z",26.2,14.1,6.1,NA,"https://images.brickset.com/sets/small/75537-1.jpg","https://images.brickset.com/sets/images/75537-1.jpg"
